Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2010-12-15,61.78911590576172,63.23418469938605,60.7925172621204,63.23418469938605,21377896,-0.021310200511324928,-4.680868204737926,35.04826891159526,-12.129425173249892,54.07063540374325
2010-12-16,62.43690872192383,62.885375085822254,61.19116037393431,61.29081872108457,14097576,0.01048393081315635,-4.456330966705579,36.754678772728035,-8.625004730722624,54.626530823737475
2010-12-20,61.739288330078125,63.08469501308803,61.44030948960061,62.78571617261052,8397870,-0.011173205178249712,-4.2852777092866745,35.66790792193066,-7.885068925377846,55.03383970976785
2010-12-21,63.184356689453125,63.582993873206966,61.83894621476316,62.03826670750117,11550340,0.023405976946951457,-3.987150442364026,39.648668988099004,-0.32796734889965834,55.128859359588304
2010-12-22,62.93520736694336,64.87857172699387,62.536566379294825,63.78231471354373,11754686,-0.003943212142434538,-3.7280124960879277,39.19830697901096,5.985422932984566,54.49383105292901
2010-12-23,62.73588562011719,63.73248426761159,62.33724464043057,62.93520610996049,7649157,-0.0031670944637399723,-3.498400027999189,38.81842325760027,3.5934634263477774,53.94492533140867
2010-12-24,62.83554458618164,63.43350606163074,61.689458411251344,62.735886241134544,13345975,0.0015885480069239843,-3.2706864100897874,39.13603022803617,1.8032275937117037,53.57132616632219
2010-12-27,61.58979797363281,63.682657493199386,61.19116078065986,62.98503765334386,10162310,-0.019825508328971897,-3.154381323439992,36.57975190800714,-8.019943451346808,53.32998593620562
2010-12-28,62.83554458618164,63.28401474233792,61.39047577266571,61.78911675629844,10667236,0.020226509154684047,-2.927935940893491,40.747690682144984,-7.305091785831377,53.10588429395452
2010-12-29,63.33384323120117,63.58299289285162,62.63622341823547,62.98503522557939,5689266,0.00793020333158867,-2.6774043567783536,42.378936234170396,2.40248302582915,52.686876176434026
2010-12-30,64.57959747314453,64.87857251492859,61.88877647642088,61.88877647642088,15955362,0.019669645459469587,-2.35123079030204,46.35514762776136,16.56154445303384,51.41396721176452
2010-12-31,66.07449340820312,66.37346844055658,64.08129611206962,64.4799294885409,11605676,0.02314811478470813,-1.9496360890945326,50.7473381475349,62.01601921167235,49.32114052299998
2011-01-03,66.37346649169922,67.27040676931219,65.12771821819344,66.17414980931592,11289392,0.004524788130406909,-1.5889285861705105,51.60082510079612,87.77310784158112,46.87558832475753
2011-01-04,65.37686920166016,67.76870745609348,65.02806119867793,66.87176716025046,16154798,-0.015014995339496018,-1.3677161829577074,48.57887736659175,88.71142150174342,44.33097803240078
2011-01-05,64.62942504882812,66.57279710219119,64.1311256920855,65.57619838870596,10078025,-0.01143285326996124,-1.2384402874133968,46.3848106900438,63.73780251507402,42.35251998853856
2011-01-06,61.39047622680664,65.42670386034929,61.0416682148393,65.2772125399506,19222350,-0.05011569915057157,-1.381420158046609,38.31012023427042,-22.166057072844378,41.60884466027116
2011-01-07,61.19115829467773,62.68605626146899,60.84234648805983,62.088094793719215,18793031,-0.0032467239933525738,-1.49359875033025,37.87319312952827,-72.21712841291917,40.97953032579785
2011-01-10,59.09830093383789,62.287417468573295,58.600001594089306,61.78911812882471,15819006,-0.03420195693569461,-1.731418476769548,33.54681295624772,-146.19883977551066,41.03076711666209
2011-01-11,55.16173553466797,59.59660043044762,54.21496982803153,59.59660043044762,33379321,-0.06661046657799874,-2.2120412176256394,27.242918743261228,-270.666789226394,41.986433055912045
2011-01-12,58.74949264526367,59.19796280930979,53.9658197661236,55.70986744718567,34780934,0.06504068582724121,-2.277186202720351,38.572431230840806,-200.4353016445556,42.91671388013612
2011-01-13,59.59659957885742,61.44030939546806,57.453914723949545,58.79932140489816,29595979,0.014418965942543105,-2.2346993991577833,40.91199645008111,-108.67488679596073,42.527466442772806
2011-01-14,57.25459289550781,60.692858979896,56.65663142768432,59.69626033524563,23376520,-0.039297656240448675,-2.362772101600669,36.745159183383976,-139.23627071101367,42.35154473710768
2011-01-17,56.70646667480469,58.60000189452387,55.361056169552405,57.304424364879736,15374074,-0.009573489094638732,-2.4799129532960507,35.82550341415386,-159.436230255996,42.47827995084602
2011-01-18,57.404083251953125,57.95221557501419,55.36105668966016,56.80612555626036,16562579,0.01230224025681359,-2.487778532335618,37.95393790096516,-134.55461589816423,42.59596264931734
2011-01-19,58.849151611328125,59.29762178009346,56.00884687868483,57.30442440933401,21494771,0.025173616187413428,-2.3503141620907044,42.228281094976936,-89.36824895064447,41.92848751651412
2011-01-20,57.70306396484375,58.89897931609097,56.75629447700455,58.25119246778576,18733225,-0.01947500711741368,-2.3072557450988356,39.88166232056176,-84.56109042777084,41.30868917891112
2011-01-21,56.95561599731445,58.749492858281045,56.45731665806139,58.10170219656316,14506586,-0.012953349721336993,-2.306852484237453,38.38359077555724,-82.79908017913245,40.82410615050037
2011-01-24,57.70306396484375,58.00204280265555,56.556973984555945,57.30442297994655,9855895,0.01312334094612444,-2.220622143027633,40.779212085055846,-72.98509520929188,40.374136195547536
2011-01-25,55.75969696044922,58.40068118397846,55.56037646391136,57.80272349608716,17868983,-0.03367874894093237,-2.2827829513416944,36.775698928326904,-80.99898810646384,40.27749589056997
2011-01-27,53.11870956420898,56.806125487796365,52.72007236813503,56.30782614141219,20179351,-0.0473637329505846,-2.516146876058869,32.15556316924368,-112.21602438467585,40.94602815933012
2011-01-28,50.87636184692383,53.26820019929625,48.434694320902445,52.91938838030905,36008618,-0.04221389667937314,-2.849184562318044,28.842374776611393,-149.0241588535754,42.36001078007181
2011-01-31,47.886566162109375,50.7767038758288,46.74047995280306,50.42789205425726,36059168,-0.0587659096735359,-3.3161444046166366,25.125126988161043,-160.47191312712246,43.91365117949356
2011-02-01,42.90357208251953,48.833334943097206,42.20595225155941,48.833334943097206,94742290,-0.10405828771937875,-4.041709114708269,20.404938600725146,-183.5556085567313,45.864690335424065
2011-02-02,44.996429443359375,46.88996454999113,43.85033950382069,44.149318331002334,64628479,0.04878049214211111,-4.397160546938615,26.638724501433984,-146.62168256334314,47.676369551645244
2011-02-03,46.29200744628906,46.59098627702717,44.14931885617545,44.846938662379095,39168203,0.028792906880767966,-4.522187092789203,30.27902974835574,-118.6820576082174,49.358643109564916
2011-02-04,42.953399658203125,46.14251605131911,42.45510034058257,46.14251605131911,43649612,-0.07212060941534248,-4.834935154909324,26.61407346058529,-118.7405503738768,51.09483114703125
2011-02-07,44.099491119384766,45.84353879077286,43.25238377111372,43.25238377111372,22190723,0.026682206072197623,-4.933440612317618,29.757237074679978,-96.68546704682372,52.707005753249994
2011-02-08,40.960205078125,44.8469415315481,40.511738704187394,44.8469415315481,39069505,-0.0711864459560585,-5.204823083808449,26.419343240753022,-105.34484190377943,54.46195710776661
2011-02-09,37.57176971435547,40.8605444857945,36.57517106836048,40.8605444857945,56923177,-0.08272505856127033,-5.628432991245184,23.371953954589884,-127.55638107500074,56.37558461292927
2011-02-10,35.8775520324707,37.37245003382365,32.19013620212233,35.08027385876024,84833591,-0.045092836849722207,-6.031330676922941,22.005213073619046,-137.3800132000617,58.38485510924409
2011-02-11,34.73146057128906,35.877550511081886,33.435883118733294,35.877550511081886,63722122,-0.03194452788039659,-6.3696842432100595,21.106061095406105,-120.98348297733268,60.25060628439357
2011-02-14,36.12670135498047,37.27279133244803,34.43248287591971,34.78129468727696,47295886,0.04017224616360626,-6.450885815326174,25.117519707660676,-96.43856016335258,61.190091864095706
2011-02-15,34.83112335205078,36.67482932191005,33.984012224008914,35.08027301293566,88162470,-0.03586206197458652,-6.544341864194152,23.90218642281654,-90.35546337710606,62.10123328288641
2011-02-16,38.070068359375,38.51853850243051,32.987413074282706,34.731460673714736,105452040,0.09298996689216787,-6.284605641336142,32.672869846576006,-70.46036271320409,61.917908308564385
2011-02-17,36.625,38.46870596230436,36.47550868339279,37.970406642576464,66108014,-0.037958123577131464,-6.12476527156749,30.958477003215663,-56.505550556888494,61.74767797526536
2011-02-18,34.033843994140625,37.07346898911184,33.685032200202365,36.3758492029573,63415226,-0.07074828684940271,-6.136438221400574,28.110231994716273,-62.59017372947555,61.95657969320333
2011-02-21,35.130104064941406,35.52874506438144,33.685035194124175,34.88095439072196,41252303,0.03221088017531959,-5.98820182919566,31.002482724930545,-54.48030873633274,62.15055985986002
2011-02-22,34.88095474243164,35.52874542262289,34.2331640622404,34.68163424070185,33256943,-0.007092188569928215,-5.823695749016565,30.700181023512556,-45.323444627963774,62.330684077976365
2011-02-23,35.08027267456055,36.57517062545044,34.28299452776369,34.681631700301075,37855966,0.005714233844821948,-5.61254230985724,31.2774981279522,-35.08670447456449,61.837752812957746
2011-02-24,34.083675384521484,35.62840256767044,33.88435488953273,35.47891124599832,31109851,-0.028409051984415568,-5.462648746076184,29.934686624547652,-33.83439768720265,61.45168882727816
2011-02-25,33.18673324584961,35.13010131286303,30.5955783576464,34.48231068995122,49799644,-0.026315886668701438,-5.354509301229221,28.738823588648103,-38.758137882172555,61.611812148275455
2011-02-28,33.73486328125,35.08027375970186,33.236563948872764,33.73486328125,45116908,0.016516540852026695,-5.165039143026817,30.564370342548358,-27.69738163977815,61.76049808920151
2011-03-01,34.88095474243164,35.17993359416516,33.73486470877709,34.13350571223668,35010968,0.03397350247506847,-4.866306917981646,34.35129360820454,-21.26698448706978,61.83048148358075
2011-03-03,34.98060989379883,35.72805885564686,34.183331761505336,34.73146023984949,35027435,0.002857007559083913,-4.568851266136548,34.68486065831823,-15.618921520286332,61.5079269253519
2011-03-04,36.37585067749024,36.77449165765844,34.88095270444269,35.37925202879187,45329611,0.039886119422370525,-4.172434026064444,39.332646556493685,-4.1002027275100925,60.48761326471068
2011-03-07,35.32942199707031,35.92737965105104,34.482310885255224,35.87755048017299,30128710,-0.028767126017137268,-3.8977774047757734,37.194878628377694,-7.2257063548888665,59.63684204764122
2011-03-08,36.07687377929688,36.32602345484212,35.13010425188045,35.67823277773553,20367063,0.02115663772502563,-3.5785456943033083,39.71529759984294,1.6891936963988132,58.56165482384871
2011-03-09,37.42227935791016,37.8707495204707,36.12670184518587,37.8707495204707,31436178,0.03729274290349838,-3.1803284311742175,44.066454607801425,16.775343116904867,56.521934463111386
2011-03-10,37.97040557861328,38.119896891031615,36.52534063327203,37.42227710261605,26648884,0.014647055981299006,-2.7883666213027496,45.78334430915568,22.893213956225843,54.4680706186031
2011-03-11,37.57176971435547,39.01683851139263,37.02364121940265,37.87074854780954,47214713,-0.010498593791222088,-2.481297789392073,44.70851194128932,27.846891797937197,51.989990282936276
2011-03-14,38.020240783691406,38.21955747632675,36.87415079242708,36.97380913874475,23654130,0.01193638395916663,-2.176664427926525,46.237675733932,27.133581713162496,49.75254381664674
2011-03-15,36.77449035644531,37.67142682750373,34.98060981088447,36.874148697100026,26229123,-0.032765453389249743,-2.012562376211875,42.70460950131793,11.836465012358417,48.42032471447871
2011-03-16,38.21955871582031,38.66802889223855,36.874151988287935,37.12330166388447,32400935,0.03929540138743848,-1.7457811004600856,47.6971665023709,35.32621695647403,46.53351786193913
2011-03-17,37.77109146118164,38.21955782542974,37.42227964243925,37.67142931223142,20863888,-0.011733972596942532,-1.5526446557202078,46.347408734290106,35.76061944078982,44.78148292743809
2011-03-18,36.92398071289063,38.26939122574228,36.77449319038864,38.26939122574228,18165667,-0.02242748926547722,-1.451208758357815,43.82464928105284,29.302381727585544,43.4315045913509
2011-03-21,35.97721099853516,37.372450677864336,35.82772347685707,37.372450677864336,17327899,-0.0256410521313305,-1.4307239868303583,41.13002507442319,10.062239240271696,42.56208734821889
2011-03-22,36.32602310180664,36.67483112349115,35.97721127839982,36.12670260296307,15121984,0.009695362525062867,-1.3705446506224561,42.53199201657284,7.729221115395537,41.75477133673916
2011-03-23,36.82432174682617,36.973809266820496,35.77789389997696,36.32602241006728,18229675,0.013717401533963836,-1.2680265363198657,44.563067019816685,12.588760104942635,40.76242424675524
2011-03-24,40.41207504272461,40.6113955357599,37.123300213670085,37.17312938649836,78192309,0.09742890366222867,-0.8870530894148843,56.487363503259324,101.61781268631192,38.17379397312547
2011-03-25,40.16292572021485,41.15952439218902,39.36564754297995,40.86054555094121,42136506,-0.006165219733120675,-0.5983359121321072,55.593078158427524,124.97035996233294,36.039294746905284
2011-03-28,39.11649703979492,40.36224535316418,38.61819771444721,39.86394602781648,23887095,-0.02605459292755752,-0.4487901447545184,51.878202068962366,92.02117583871164,33.63340463802926
2011-03-29,38.86734771728516,40.76088669086741,38.418877560202816,38.86734771728516,41610183,-0.006369418055412468,-0.3463853995192423,51.004295262485925,85.81283426595905,31.61217517114379
2011-03-30,40.86054611206055,41.25918710701346,38.86734874074052,38.967007088617606,34282164,0.05128207896441994,-0.10320476820446345,57.213830729574205,113.76237085635208,30.002096370353307
2011-03-31,40.26258850097656,41.80731570645997,39.81411833119821,41.35884553668161,37365794,-0.014634107176249689,0.04079716790388943,54.963332315454196,111.64107000112638,28.79702765800648
2011-04-01,41.807315826416016,42.00663632485856,40.16292646641797,40.3622469648605,30735775,0.03836631927929779,0.2763803840591237,59.40564794823733,118.8231752137043,27.784668582994403
2011-04-04,41.10969543457031,41.70765312020244,34.98061204909093,39.86394708806819,37024950,-0.016686562580152775,0.4021538653547694,56.686249122784915,36.978963411183386,27.415289623291475
2011-04-05,42.50493621826172,42.803915068920105,41.01003816324744,41.15952568771545,33613962,0.033939458051010174,0.6074126512187092,60.573544831619174,117.15543688195561,26.468789857332613
2011-04-06,45.19574737548828,45.59438835722391,42.15612224535112,42.15612224535112,58552000,0.06330585095832908,0.9759574600792575,66.76792654832477,163.27751076224132,24.862048654622637
2011-04-07,47.58758544921875,48.68384244149619,44.34863984272742,45.5943881529164,69225493,0.05292175066514493,1.4443832682296502,71.11255466112215,202.0397906163628,24.462475699505234
