Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2010-10-20,171.3490447998047,173.52572113232682,170.40300449113687,171.36443323675195,12450344,-0.005046917585471378,2.367101685830164,51.54475927391127,-28.050269829544995,33.46658251246055
2010-10-21,173.76414489746094,174.1102556179246,169.6876938848833,172.44121703175733,20931966,0.014094622473547647,2.2302453916289835,56.33244390189149,-19.468769258712943,32.07507233501403
2010-10-22,174.11029052734375,175.21016374493638,171.84132193418665,174.59484563314703,11809754,0.001992042892894119,2.125218654207032,56.98840595808478,-2.2225152665223447,31.064636815516018
2010-10-25,175.68698120117188,178.11746325885971,174.59480247328833,175.05628771560998,13466711,0.009055700665667965,2.1444896270255924,59.940294233087066,42.95483516168936,30.803113286012355
2010-10-26,174.00259399414062,175.82545259100772,173.36420619233414,175.67163275969276,12090254,-0.009587433260649703,2.000782268678364,55.55388701086528,3.5236457034761055,30.105334964583953
2010-10-27,170.24920654296875,173.71803462653514,167.45723744763964,173.41807623264435,19789264,-0.02157087066930896,1.5659745728008545,47.25525778992124,-85.19438689946763,28.227860329970778
2010-10-28,167.52647399902344,171.9951766891853,165.83436511237375,171.4413993545774,50115582,-0.015992629858501695,0.9902693708407639,42.317007211356966,-124.38905524455453,26.87799159973279
2010-10-29,178.9020233154297,181.0556172172016,165.21132199197183,168.94934412529034,53175655,0.06790299494080299,1.4353843931683627,60.76498849878431,20.132884720219597,26.292182056686514
2010-11-01,189.51617431640625,191.36211577368832,182.4400869130997,182.47854510260677,52388754,0.05932940726032099,2.614476477483919,70.30721241618085,289.19645515885924,27.13567462278045
2010-11-02,189.4161834716797,191.7774439539448,186.016577718104,188.90085149097354,25181574,-0.0005276111397205518,3.500495490659091,70.13416500405482,273.2333035554808,27.964277844819545
2010-11-03,190.5391387939453,193.0234553129632,189.670014659762,191.515943281102,17747581,0.005928507805847083,4.2443587262259825,70.99751591358122,264.15494230597824,28.874089312640386
2010-11-04,194.75401306152344,195.44624755783667,190.9006290167172,192.11586390307616,16242809,0.022120779459049666,5.115018083400287,74.03183207226891,251.20858780847894,29.985555771426014
2010-11-08,193.1003570556641,196.59225467775812,191.35441469949924,195.82311673469616,29505399,-0.008490998361799895,5.606952222218752,70.89779870663052,203.13761012583538,31.1409527532697
2010-11-09,195.23089599609372,196.56150551238596,192.00049831827985,192.43891395011534,19700472,0.011033324706983594,6.098431337940184,72.51234954830113,178.12066176586558,32.213821379267415
2010-11-10,193.0849609375,194.5770842568096,192.077379753521,193.82333483327795,12210517,-0.01099178000308243,6.242809827487207,68.39639224165758,138.9614610345294,33.210056531979575
2010-11-11,190.3007049560547,194.57711629882627,189.53156696834844,193.51570122827619,12496528,-0.01441984900287785,6.062677855507218,63.370391548075446,107.52313633269796,33.30653336263069
2010-11-12,184.66290283203125,189.9622709284972,183.6476272863375,189.67000676239473,15188365,-0.029625755329310777,5.402719270922631,54.61828215067161,48.58307125385196,31.81062286379781
2010-11-15,188.1624755859375,190.2699300759136,184.1860228642741,184.66289665155838,23387001,0.018951141242967706,5.103256448315591,58.45399022755315,53.64245861669376,30.479173567134687
2010-11-16,184.94744873046875,190.82367558459572,183.60914531650027,189.5161361340819,21744272,-0.01708644003251536,4.554008431326054,53.943171700752686,36.07514864949052,29.095341444923225
2010-11-18,179.11740112304688,185.7396975175424,175.17940637059266,185.6704753569646,39112364,-0.03152272522514343,3.6067133560974582,46.87856934645094,-25.763547228660922,27.994168867427028
2010-11-19,176.70228576660156,179.97882273268402,175.4485927139182,179.50196185060952,17577142,-0.013483421160103926,2.6307696834686,44.290858176859814,-50.77245823438791,26.971651474037703
2010-11-22,181.5247802734375,183.5399167744393,176.1561779904503,177.3483429379916,17846708,0.027291636245191375,2.220861585134145,50.20200630616565,-27.204168112659097,25.222172956120858
2010-11-23,177.97137451171875,180.8095088999172,173.51806068850877,180.2864955883459,20635851,-0.019575320550539344,1.59093698481891,46.303345195088774,-52.55229851124399,24.105280498834965
2010-11-24,173.07192993164062,180.73257067823283,171.4029040682967,178.44053253851197,27031867,-0.027529396755631153,0.6884370951660799,41.51598119811678,-69.0429046366892,23.45047288281502
2010-11-25,171.7105712890625,178.0329090327555,169.6108238974508,174.74867782992098,41819998,-0.007865854636946779,-0.13509356018261087,40.27009848505893,-79.26260907612372,23.15379804068889
2010-11-26,172.92579650878906,177.30219322527742,167.8648467042724,173.67185170731727,30729622,0.007077171839821261,-0.681829314677799,41.944929199863125,-80.00283257933127,23.172443809283873
2010-11-29,177.563720703125,178.94048248032115,174.34101759724285,174.7486692137136,20550194,0.026820314192395278,-0.7324365448375545,47.94421650834407,-51.80185963994662,22.757523572657913
2010-11-30,175.68698120117188,177.9328794897402,173.46416556606457,176.91760421077575,32235126,-0.010569385990119584,-0.913450642185893,45.87821312153776,-58.642837689721254,22.534473798398185
2010-12-01,179.58656311035156,181.20944952458345,176.10234694348304,176.90226173147633,23061665,0.022196191672930077,-0.7337833508611311,50.6379877911049,-34.45229130380882,21.476327291680583
2010-12-02,183.23226928710935,184.9013080056876,181.5170910753169,181.82474363905158,21933323,0.020300550963368025,-0.29383061163898105,54.653206025481396,-1.741750540597316,20.220409014457168
2010-12-03,181.7401580810547,183.16305935181617,179.51734201757213,182.44007384236266,14783175,-0.00814327744703447,-0.06481861174404457,52.76156728810556,-12.592486271815007,18.937091639039956
2010-12-06,177.08685302734375,183.85528709237457,175.85621691573502,182.97845595815656,21383741,-0.02560416532506593,-0.25585840401134874,47.26708938187365,-30.467300613839786,18.47486194101688
2010-12-07,170.8260498046875,176.70227741475995,169.21085760207927,176.70227741475995,34666654,-0.03535442137926259,-0.9020549837601948,41.07001364398645,-86.58918389269384,19.10597670538907
2010-12-08,169.8876953125,171.28752676505272,166.94188097724154,169.97998721022668,23239832,-0.005493040980929731,-1.4729090158888027,40.21891507240005,-106.24610946403962,19.996773532398542
2010-12-09,162.79623413085938,172.3951086985525,160.7657089306617,169.83386308471262,46268178,-0.041742052999166446,-2.469074645113153,34.41459728372561,-133.2968059456654,21.541426329318398
2010-12-10,171.84130859375,173.0565562835415,160.1503815652278,162.59625247329726,37551387,0.055560710671108016,-2.49986428754994,45.26502493802586,-92.27364943138294,22.80732023351397
2010-12-13,172.3489532470703,173.29499367385827,167.08033648942688,173.2103830796092,20001096,0.0029541479721877373,-2.455002875091111,45.80692081551215,-57.91616762641078,23.91891028743948
2010-12-14,172.2105255126953,174.28720328376772,169.72619607977106,173.04119145721813,15565874,-0.0008031829133104962,-2.402920472344505,45.67412965059832,-38.703278830185965,24.67461220969507
2010-12-15,165.93434143066406,170.54918240203358,164.7652459747609,169.5185312715879,26295830,-0.03644483438713253,-2.835395719216848,40.01079176953479,-78.12109366539538,25.988822771346385
2010-12-16,170.09536743164062,171.07986601257812,164.30373759457655,166.74960851833526,22559251,0.025076340226506177,-2.8099837020820644,44.889718145855724,-56.85364759950121,27.05732974144718
2010-12-20,169.2185516357422,172.1182007960093,167.37261031492125,169.16470501050688,17667639,-0.005154848183921423,-2.827996815371989,44.076235581176014,-42.852365872509225,27.743910030313273
2010-12-21,175.1101837158203,175.82547506985077,169.51852552576085,169.6262058763297,22757977,0.03481670315179386,-2.3398940252040177,50.55953202779459,-0.38573257878713146,27.361139110935653
2010-12-22,174.09487915039062,176.1331112516866,172.30278458919273,176.1331112516866,14806913,-0.005798089773450199,-2.0118048070701775,49.49464604735201,8.703373484491348,26.924814470721643
2010-12-23,173.77188110351562,175.36399080234418,172.7181473413934,175.21017095039454,10596553,-0.0018552989522223617,-1.7575945252964402,49.14005809958926,7.363849237751839,26.519655876237202
2010-12-24,172.00283813476562,173.50265576679394,171.056797731823,171.82593564105616,11189920,-0.010180260221135495,-1.679517595199684,47.14777910388929,-13.230037996486836,26.451579478939383
2010-12-27,173.14117431640625,174.74868536312837,172.01823130459215,172.01823130459215,8825591,0.006618124409951465,-1.5083989648767613,48.59209191665446,0.20849218943407347,26.008318564906663
2010-12-28,171.03372192382812,173.2103856506698,170.54916682897223,173.2103856506698,8497280,-0.012171873044633852,-1.5252577905003193,46.08138805290561,-20.828028754654092,25.887559652407997
2010-12-29,173.74110412597656,174.1333673403173,170.61070554104998,171.51828785122228,12598855,0.015829522808105567,-1.3051109079485457,49.678546376853596,-0.7797904617244245,25.478927467091477
2010-12-30,174.87945556640625,175.9178010065464,172.76431940108986,172.76431940108986,20579317,0.006551998424070726,-1.0269494359669125,51.15411795439853,31.211823268346137,24.541556279979762
2010-12-31,176.14849853515625,176.62537229999796,174.59483428189634,174.8486531478795,10779400,0.007256672687136367,-0.6960793343605474,52.815210297064084,56.328971156252074,23.45439352356548
2011-01-03,176.11004638671875,178.19441819130998,175.2024641412517,177.51757216207054,7588053,-0.00021829393243355533,-0.4319855021014405,52.75666767877419,69.28287341829511,21.971769062122473
2011-01-04,169.83387756347656,176.77921520388804,168.9186010104675,176.24082634430542,22965195,-0.03563776713487654,-0.7208145082870203,44.15385533526736,2.6364765489638673,22.034965462983337
2011-01-05,164.4960174560547,169.05701085027042,163.82686571842137,168.78012225673424,29191800,-0.03142989010203112,-1.3647028321493906,38.416196609929784,-93.29775647019461,22.937305623061892
2011-01-06,162.05015563964844,165.8958580160425,161.09642103719028,165.24977598896206,26233795,-0.01486882086406538,-2.048733056060854,36.10126625200119,-138.91891202167366,24.15429034367114
2011-01-07,161.39637756347656,165.81123228270874,160.13497759107642,160.7502955954006,33983851,-0.004034418070079981,-2.6134600232523724,35.48572053756247,-155.7983838430579,25.41247821416402
2011-01-10,155.98162841796875,162.88082513868864,154.61256097992762,160.6349266094373,35807255,-0.03354938460981394,-3.4580727068958765,30.80145242431678,-220.48898581664346,27.22972856508442
2011-01-11,157.35841369628906,160.38882605768077,154.25108495642786,156.2893044370456,34005752,0.00882658613250964,-3.9705690299198864,33.21544917739304,-199.60912533917983,28.95536254890982
2011-01-12,164.51141357421875,165.24978755265266,157.5737707008821,158.56596355841364,37752814,0.045456736058202774,-3.7562391613440695,44.12199613278424,-105.3846790755765,29.086051043672207
2011-01-13,157.8275909423828,164.28837299177374,156.2893021250433,164.28837299177374,28324004,-0.04062832168675368,-4.078693187519775,37.894557131429146,-143.13597880173825,29.391738840014717
2011-01-14,155.24327087402344,162.1040101334448,154.59718881557637,158.4428913786755,24588250,-0.016374323734706264,-4.491003860916663,35.79109186823412,-158.11211939022814,29.914707854527244
2011-01-17,154.00498962402344,156.88926399763457,152.75129630938395,155.3817517496076,18208866,-0.007976392426083612,-4.861640028268454,34.79447891927299,-171.1343892006322,30.65225235964025
2011-01-18,155.58935546875,157.51990709975678,153.84341343453474,155.3663135104446,19144675,0.010287756575903861,-4.970233026149714,37.20385940855324,-130.6787195453406,31.135840990415247
2011-01-19,157.404541015625,159.21202398249295,156.2739039977312,156.2739039977312,18071174,0.011666514983665222,-4.853871051791458,39.94191786358887,-91.27209591022199,31.04625318574822
2011-01-20,161.6040496826172,164.0576017482697,154.82022750860835,156.7046268601984,19835882,0.0266797173696236,-4.372385952556499,45.82702763739241,-53.373537562389544,29.620343534564196
2011-01-21,163.91148376464844,164.4575797106937,159.127434893424,160.46573853500996,23706760,0.014278318436715898,-3.761257461397804,48.795976396455444,-22.741256705854635,28.195496081460927
2011-01-24,166.73423767089844,167.9648610269044,163.0577431330878,163.82689402663596,47351716,0.01722120891970591,-3.0144128053030954,52.24404552322253,17.542542014601842,26.32967299594635
2011-01-25,159.65817260742188,167.8264403163396,158.90441004780533,167.36495487919413,38448415,-0.0424391844309947,-2.9593982472691778,44.20747016824633,-17.416910807832213,25.177040497798558
2011-01-27,156.0354766845703,161.51944071322413,154.8279232765207,161.05795541657946,33297764,-0.022690325610573603,-3.1715603253074676,40.751260968632124,-56.06256902419907,24.829740574615894
2011-01-28,156.66619873046875,158.4736820618289,152.78973186161866,156.59697656887377,26788206,0.00404217078897684,-3.251327028652554,41.60722261262066,-59.76649524077261,24.83290582952454
2011-01-31,157.15072631835938,158.44287741158337,152.52819201262514,153.65882906035725,21694667,0.003092738521882632,-3.238118375787508,42.296889851188766,-48.92533063932443,24.877940101186375
2011-02-01,153.02813720703125,156.90460343979908,152.28976330125468,156.76615913932616,25132965,-0.02623334430524038,-3.519735589679641,38.166431520242206,-56.50781169133231,24.96044736689845
2011-02-02,155.5817108154297,157.4968615515643,154.15879651107468,156.1354880972262,17083781,0.01668695479801685,-3.496561032490092,41.94798398469799,-32.055952661867614,24.856698350607136
2011-02-03,157.9813995361328,159.6273685825608,154.32798806094942,155.36633326144863,16068459,0.015423976945143192,-3.2471293187101082,45.33154367594895,-13.843101213283843,24.124954965538706
2011-02-04,153.2127685546875,159.1736077710124,152.32056170897118,156.90463891835924,19283671,-0.030184762228003037,-3.395104899667757,40.3042848538914,-34.279304457272175,23.86087129393943
2011-02-07,150.55923461914062,153.05893978691225,149.88238847398108,151.520663655904,18498540,-0.01731927410867018,-3.6840274505509285,37.79266521454127,-66.78042899004171,24.08056484765226
